"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"21572",492262,"/api/v1.1/game/492262/feed/live","R","2017","2017-09-12T23:05:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492262-2017-09-12","2017","night",NA,9,FALSE,125,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",8,FALSE,FALSE,46,68,76,".472",146,"Miami Marlins","/api/v1/teams/146",9,TRUE,FALSE,46,55,89,".382",143,"Philadelphia Phillies","/api/v1/teams/143",2681,"Citizens Bank Park","/api/v1/venues/2681","/api/v1/game/492262/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philadelphia Phillies",571,521,71,138,100,21,3,14,68,41,0,41,143,5,2,2,12,3,3,0.264875239923225,0.323374340949033,0.397312859884837,0.72068720083387,0.316212653778559,"17421",584,526,54,128,94,15,8,11,49,45,7,38,138,7,3,3,9,8,3,0.243346007604563,0.309810671256454,0.365019011406844,0.674829682663298,0.293123693379791,"17421","Philadelphia Phillies",96,0,NA,NA,NA,103.6,111,57,54,39,41,107,11,6,421,81,16,3,2,7,2,5,0,0,475,1825,3.80967567567568,4.69111969111969,1.52509652509653,0.2541567695962,"Nick Pivetta",2017,"Nick Pivetta",24,"Maj-NL","Philadelphia Phillies",5,5,1,3,NA,22.1,32,19,18,11,11,29,3,0,7.25,94,24,5,0,0,2,2,6,1,0,107,481,0.63,0.19,0.11,0.55,0.27,0.05,1.925,0.453,11.7,2.64,0.271,0.103,0,3.76748416289593,"17421","SP","Dillon Peters","554374",2017,"Dillon Peters",24,"Maj-NL","Miami Marlins",2,2,NA,1,NA,12,9,3,3,5,5,14,1,0,2.25,42,7,1,0,0,1,0,0,1,1,47,166,0.59,0.18,0.13,0.69,0.17,0.03,1.167,0.296,10.5,2.8,0.298,0.106,0,3.134,"17421","SP","Miami Marlins",92,0,NA,NA,NA,95.5,92,53,48,31,34,101,11,4,371,61,18,2,3,5,2,6,1,1,413,1673,3.70991623036649,4.52356020942408,1.36125654450262,0.272237196765499,0.394299287410926,0.48936170212766,0.39622641509434,0.30952380952381,4.32422207333962,4.35226051119814,4.48265541685852,4.47357421110684,4.47321428571429,4.4955223880597,672,670,0,0,-0.0223081023454155,0.0223081023454155,-0.0714285714285714,0.0714285714285714,0.603632563550979,0.396367436449021,0.0794343078875723,0.0794343078875723,28,28
"21582",492255,"/api/v1.1/game/492255/feed/live","R","2017","2017-09-12T23:07:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492255-2017-09-12","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",2,FALSE,FALSE,47,71,74,".490",110,"Baltimore Orioles","/api/v1/teams/110",3,TRUE,FALSE,46,68,77,".469",141,"Toronto Blue Jays","/api/v1/teams/141",14,"Rogers Centre","/api/v1/venues/14","/api/v1/game/492255/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto Blue Jays",611,556,63,130,77,33,0,20,60,48,0,48,142,3,2,2,10,4,3,0.233812949640288,0.297208538587849,0.401079136690647,0.698287675278496,0.304950738916256,"17421",566,532,56,136,93,18,0,25,54,28,3,25,141,3,1,2,10,2,2,0.255639097744361,0.295575221238938,0.430451127819549,0.726026349058487,0.312268683274021,"17421","Toronto Blue Jays",102,0,NA,NA,NA,106.6,99,47,42,32,37,113,11,4,418,66,21,1,5,8,0,18,1,1,459,1815,3.50923452157598,3.54596622889306,1.31332082551595,0.270334928229665,"Joe Biagini",2017,"Joe Biagini",27,"Maj-AL","Toronto Blue Jays",3,3,NA,2,NA,14,20,10,10,7,7,16,2,0,6.43,62,14,2,2,0,0,0,4,0,0,69,272,0.64,0.16,0.1,0.6,0.26,0.04,1.929,0.409,10.3,2.29,0.232,0.101,0,4.20542857142857,"17421","SP","Dylan Bundy","517008",2017,"Dylan Bundy",24,"Maj-AL","Baltimore Orioles",4,4,2,1,NA,25,20,11,11,9,9,35,4,1,3.96,96,13,3,0,0,0,0,0,0,0,106,409,0.67,0.18,0.17,0.38,0.27,0.1,1.16,0.281,12.6,3.89,0.33,0.085,0,3.614,"17421","SP","Baltimore Orioles",89,0,NA,NA,NA,100.3,83,35,34,41,44,84,16,7,370,52,15,0,3,17,3,5,3,0,426,1682,5.05822731804586,3.05084745762712,1.33599202392822,0.227027027027027,0.370813397129187,0.516129032258065,0.394594594594595,0.364583333333333,4.06554617511521,6.30048470843258,4.58133946518933,4.44592995501951,4.98044009779951,4.48854961832061,409,655,0.000000483234338100047,0,0.491890479478901,-0.491890479478901,0.44949494949495,-0.44949494949495,0.54040404040404,0.45959595959596,0.0000000680616877302143,0.0000000680616877302143,198,198
"21592",492259,"/api/v1.1/game/492259/feed/live","R","2017","2017-09-12T23:10:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492259-2017-09-12","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",0,FALSE,FALSE,46,60,84,".417",116,"Detroit Tigers","/api/v1/teams/116",2,TRUE,FALSE,48,89,56,".614",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/492259/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",660,576,111,176,98,41,5,32,107,70,3,67,105,9,0,5,12,8,2,0.305555555555556,0.386363636363636,0.560763888888889,0.947127525252525,0.402397260273973,"17421",597,556,59,148,104,24,4,16,55,36,1,35,136,4,0,1,15,3,3,0.266187050359712,0.314907872696817,0.410071942446043,0.724979815142861,0.315605704697987,"17421","Cleveland Indians",89,0,NA,NA,NA,80.2,61,18,18,20,20,93,4,0,299,51,5,1,0,8,1,2,0,0,321,1265,2.21130673316708,2.01995012468828,1.00997506234414,0.311036789297659,"Corey Kluber",2017,"Corey Kluber",31,"Maj-AL","Cleveland Indians",6,6,5,1,NA,43,28,11,11,6,6,52,6,2,2.3,155,18,4,0,0,1,0,0,0,0,163,608,0.68,0.18,0.14,0.4,0.29,0.07,0.791,0.227,10.9,8.67,0.319,0.037,0,3.08748837209302,"17421","SP","Matthew Boyd","591701",2017,"Matthew Boyd",26,"Maj-AL","Detroit Tigers",6,5,NA,3,NA,26.1,32,22,20,13,13,25,5,1,6.84,107,17,8,2,0,2,1,0,0,0,124,497,0.63,0.16,0.1,0.39,0.32,0.12,1.709,0.346,8.5,1.92,0.202,0.105,0,5.31790804597701,"17421","SP","Detroit Tigers",95,0,NA,NA,NA,87.1,121,68,64,36,42,80,17,4,368,81,21,2,6,9,9,7,2,0,424,1636,5.41873019517796,6.61308840413318,1.91733639494834,0.217391304347826,0.267558528428094,0.32258064516129,0.535326086956522,0.551401869158878,1.05799677326215,9.08055638584135,4.02187263584135,3.399837709717,5.40983606557377,4.03246753246753,122,154,0.00127393961016165,0.0000533608982847822,1.37736853310624,-1.37736853310624,0.935483870967742,-0.935483870967742,0.509781118288423,0.490218881711577,0.0755209977335803,0.0755209977335803,31,31
"21602",492265,"/api/v1.1/game/492265/feed/live","R","2017","2017-09-12T23:10:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492265-2017-09-12","2017","night",NA,9,FALSE,125,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,FALSE,FALSE,46,63,81,".438",133,"Oakland Athletics","/api/v1/teams/133",11,TRUE,FALSE,48,82,62,".569",111,"Boston Red Sox","/api/v1/teams/111",3,"Fenway Park","/api/v1/venues/3","/api/v1/game/492265/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston Red Sox",568,508,58,122,82,28,1,11,51,56,2,54,124,4,0,0,11,22,2,0.240157480314961,0.320422535211268,0.364173228346457,0.684595763557724,0.303337455830389,"17421",567,497,89,145,86,28,3,28,86,62,1,61,133,4,1,3,12,4,0,0.291750503018109,0.372791519434629,0.529175050301811,0.90196656973644,0.386398230088496,"17421","Boston Red Sox",100,0,NA,NA,NA,89.6,83,44,42,32,32,108,14,2,352,51,15,3,0,4,3,1,1,0,393,1561,3.89292857142857,4.21875,1.30580357142857,0.306818181818182,"Eduardo Rodriguez",2017,"Eduardo Rodriguez",24,"Maj-AL","Boston Red Sox",5,5,NA,2,NA,28.2,35,19,19,7,7,30,5,1,5.97,118,21,9,0,0,1,1,0,0,0,127,518,0.65,0.16,0.1,0.38,0.21,0.13,1.465,0.357,9.4,4.29,0.236,0.055,0,4.16236879432624,"17421","SP","Sean Manaea","605195",2017,"Sean Manaea",25,"Maj-AL","Oakland Athletics",5,5,2,3,NA,24,31,14,14,9,9,14,3,2,5.25,98,22,6,0,0,1,1,3,1,1,110,449,0.63,0.17,0.08,0.42,0.31,0.08,1.667,0.342,5.3,1.56,0.127,0.082,0,4.96733333333333,"17421","SP","Oakland Athletics",98,0,NA,NA,NA,95.5,98,55,53,30,34,96,18,9,379,56,21,3,4,9,1,7,4,0,423,1685,4.92457591623037,4.99476439790576,1.47643979057592,0.253298153034301,0.414772727272727,0.5,0.472295514511873,0.469387755102041,5.7937052240717,8.49458941427494,4.24580247496096,4.50888721270807,4.40993788819876,4.65483234714004,161,507,0.00733653218256369,0,-0.244894458941282,0.244894458941282,-0.398190045248869,0.398190045248869,0.443438914027149,0.556561085972851,0.00000000991671011973949,0.00000000991671011973949,221,221
"21613",492264,"/api/v1.1/game/492264/feed/live","R","2017","2017-09-12T23:10:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492264-2017-09-12","2017","night","at Citi Field",9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,FALSE,FALSE,46,78,66,".542",147,"New York Yankees","/api/v1/teams/147",2,TRUE,FALSE,46,72,74,".493",139,"Tampa Bay Rays","/api/v1/teams/139",3289,"Citi Field","/api/v1/venues/3289","/api/v1/game/492264/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tampa Bay Rays",518,467,58,109,66,17,4,22,57,38,2,36,129,7,1,5,11,4,2,0.233404710920771,0.297872340425532,0.428265524625268,0.7261378650508,0.312741747572816,"17421",632,557,96,153,102,26,2,23,93,57,1,56,115,10,2,5,7,4,2,0.274685816876122,0.349761526232114,0.452423698384201,0.802185224616316,0.34849203821656,"17421","Tampa Bay Rays",92,0,NA,NA,NA,87,65,28,27,23,26,99,12,2,324,44,8,1,3,5,2,4,2,0,354,1445,3.61675862068966,2.79310344827586,1.06896551724138,0.305555555555556,"Blake Snell",2017,"Blake Snell",24,"Maj-AL","Tampa Bay Rays",5,5,3,NA,NA,30.2,26,13,12,7,7,27,3,0,3.52,113,15,7,1,0,3,0,0,1,0,122,479,0.61,0.16,0.11,0.47,0.19,0.09,1.076,0.277,7.9,3.86,0.221,0.057,0,3.33267549668874,"17421","SP","Sonny Gray","571510",2017,"Sonny Gray",27,"Maj-AL","New York Yankees",5,5,3,2,NA,30.2,26,10,9,8,9,28,5,2,2.64,117,17,3,1,1,2,0,1,0,0,128,515,0.62,0.16,0.11,0.49,0.2,0.07,1.141,0.25,8.2,3.11,0.219,0.062,0,4.52472847682119,"17421","SP","New York Yankees",84,0,NA,NA,NA,94.3,79,49,48,40,42,134,14,5,364,43,21,1,2,1,5,5,2,0,416,1759,3.71724496288441,4.58112407211029,1.33616118769883,0.368131868131868,0.342592592592593,0.389380530973451,0.395604395604396,0.393162393162393,4.10371394360503,5.53108658650414,4.54256900408656,4.48601885101244,4.47899159663866,4.51805337519623,595,637,0,0,-0.0390617785575769,0.0390617785575769,0.135593220338983,-0.135593220338983,0.542372881355932,0.457627118644068,0.0073159690403094,0.0073159690403094,59,59
"21622",492266,"/api/v1.1/game/492266/feed/live","R","2017","2017-09-12T23:40:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492266-2017-09-12","2017","night",NA,9,FALSE,125,3,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",2,FALSE,FALSE,47,68,78,".466",134,"Pittsburgh Pirates","/api/v1/teams/134",5,TRUE,FALSE,47,76,69,".524",158,"Milwaukee Brewers","/api/v1/teams/158",32,"Miller Park","/api/v1/venues/32","/api/v1/game/492266/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milwaukee Brewers",503,445,55,102,68,19,0,15,51,45,2,43,138,3,6,4,12,6,4,0.229213483146067,0.301810865191147,0.373033707865169,0.674844573056315,0.295842424242424,"17421",544,492,50,118,81,23,0,14,49,39,4,35,123,8,5,0,9,4,2,0.239837398373984,0.306122448979592,0.371951219512195,0.678073668491787,0.297099065420561,"17421","Milwaukee Brewers",85,0,NA,NA,NA,84.1,66,34,34,32,35,110,12,4,316,43,9,2,3,5,2,5,3,0,358,1476,3.76420214030916,3.63852556480381,1.24851367419738,0.348101265822785,"Brent Suter",2017,"Brent Suter",27,"Maj-NL","Milwaukee Brewers",3,2,NA,NA,NA,9,8,5,5,5,6,5,3,0,5,33,4,1,0,1,1,0,2,0,0,39,161,0.64,0.18,0.08,0.52,0.31,0,1.556,0.2,5,0.83,0.128,0.128,0,8.35622222222222,"17421","SP","Gerrit Cole","279571",2017,"Gerrit Cole",26,"Maj-NL","Pittsburgh Pirates",5,5,1,1,NA,33.1,26,14,14,11,11,36,4,1,3.78,122,18,3,1,0,3,1,3,0,0,136,537,0.65,0.2,0.12,0.5,0.21,0.03,1.11,0.265,9.7,3.27,0.265,0.081,0,3.6173836858006,"17421","SP","Pittsburgh Pirates",73,0,NA,NA,NA,76.6,74,44,41,29,30,78,15,3,300,44,12,3,1,5,4,2,1,0,337,1305,4.93556657963446,4.81723237597911,1.39686684073107,0.26,0.363924050632911,0.545454545454545,0.456666666666667,0.352459016393443,4.3590382306548,6.84268318843249,4.42086052176583,4.49153832559151,4.65483870967742,4.48744460856721,310,677,0.000000000283378320808936,0,0.167394101110212,-0.167394101110212,0.19,-0.19,0.505,0.495,0.0000000577774467158676,0.0000000577774467158676,200,200
"21652",492267,"/api/v1.1/game/492267/feed/live","R","2017","2017-09-13T00:10:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492267-2017-09-12","2017","night",NA,9,FALSE,125,2,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",0,FALSE,FALSE,46,65,80,".448",135,"San Diego Padres","/api/v1/teams/135",16,TRUE,FALSE,46,75,69,".521",142,"Minnesota Twins","/api/v1/teams/142",3312,"Target Field","/api/v1/venues/3312","/api/v1/game/492267/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Twins",558,480,88,134,72,29,11,22,87,61,5,56,103,5,5,7,8,10,4,0.279166666666667,0.361663652802893,0.522916666666667,0.88458031946956,0.373872262773723,"17421",541,481,60,116,79,20,3,14,56,49,3,46,130,3,6,2,9,7,2,0.241164241164241,0.314018691588785,0.382536382536383,0.696555074125168,0.304825187969925,"17421","Minnesota Twins",87,0,NA,NA,NA,79.7,76,48,48,23,29,76,13,4,310,48,12,3,6,11,5,6,1,0,349,1307,4.58945796737767,5.42032622333751,1.36762860727729,0.245161290322581,"Kyle Gibson",2017,"Kyle Gibson",29,"Maj-AL","Minnesota Twins",5,5,3,1,NA,30.2,34,8,8,4,4,23,1,3,2.35,119,29,4,0,0,7,0,0,1,0,126,469,0.65,0.14,0.11,0.52,0.32,0.02,1.239,0.347,6.8,5.75,0.183,0.032,0,2.73664900662252,"17421","SP","Travis Wood","595928",2017,"Travis Wood",30,"Maj-NL","San Diego Padres",5,5,1,1,NA,23.1,30,15,11,11,11,10,5,0,4.24,97,19,6,0,0,2,0,0,1,1,109,433,0.64,0.15,0.04,0.33,0.31,0.07,1.757,0.305,3.9,0.91,0.092,0.101,0,6.51062337662338,"17421","SP","San Diego Padres",85,0,NA,NA,NA,90.9,70,34,31,26,31,106,16,3,332,43,11,0,5,8,3,8,1,0,371,1501,4.21210781078108,3.06930693069307,1.14411441144114,0.319277108433735,0.429032258064516,0.34453781512605,0.38855421686747,0.525773195876289,5.56970124935119,6.20902630750838,4.60588645811079,4.50210266870603,4.96304849884527,4.46218487394958,433,595,0.00000879864091918314,0,0.500863624895685,-0.500863624895685,0.410112359550562,-0.410112359550562,0.567415730337079,0.432584269662921,0.000000354103848687615,0.000000354103848687615,178,178
"21662",492257,"/api/v1.1/game/492257/feed/live","R","2017","2017-09-13T00:15:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492257-2017-09-12","2017","night",NA,9,FALSE,125,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,48,62,83,".428",113,"Cincinnati Reds","/api/v1/teams/113",13,TRUE,FALSE,47,76,68,".528",138,"St. Louis Cardinals","/api/v1/teams/138",2889,"Busch Stadium","/api/v1/venues/2889","/api/v1/game/492257/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis Cardinals",534,474,69,110,69,15,5,21,68,50,2,48,128,4,3,3,7,4,2,0.232067510548523,0.308851224105461,0.417721518987342,0.726572743092803,0.315334593572779,"17421",533,457,66,116,82,22,1,11,61,59,9,50,110,2,8,7,11,15,1,0.25382932166302,0.337142857142857,0.37855579868709,0.715698655829947,0.310017441860465,"17421","St. Louis Cardinals",87,0,NA,NA,NA,74.1,76,43,40,27,32,79,11,6,296,45,17,3,5,7,2,6,0,0,338,1351,4.47003238866397,4.8582995951417,1.53846153846154,0.266891891891892,"Lance Lynn",2017,"Lance Lynn",30,"Maj-NL","St. Louis Cardinals",5,5,NA,1,NA,33,26,9,8,14,14,22,2,3,2.18,116,19,5,0,0,5,1,2,1,0,136,532,0.6,0.14,0.09,0.53,0.24,0.09,1.212,0.258,6,1.57,0.162,0.103,0,4.134,"17421","SP","Robert Stephenson","543056",2017,"Robert Stephenson",24,"Maj-NL","Cincinnati Reds",5,4,4,NA,NA,24.2,19,7,6,16,16,31,1,2,2.19,87,12,6,0,0,3,2,0,1,0,108,421,0.62,0.15,0.17,0.38,0.38,0.05,1.419,0.316,11.3,1.94,0.287,0.148,0,3.34061157024793,"17421","SP","Cincinnati Reds",89,0,NA,NA,NA,94.8,111,73,68,45,49,98,18,9,384,74,16,3,4,4,3,3,3,0,448,1757,5.37028691983122,6.45569620253165,1.78270042194093,0.255208333333333,0.445945945945946,0.318965517241379,0.486979166666667,0.32183908045977,4.90071079135576,8.75096307071148,4.16515445091981,4.54201268324765,4.8258064516129,4.57229832572298,155,657,0.000000748710756504067,0,0.25350812588992,-0.25350812588992,-0.0446428571428571,0.0446428571428571,0.5,0.5,0.00000000781933229276888,0.00000000781933229276888,224,224
"21672",492258,"/api/v1.1/game/492258/feed/live","R","2017","2017-09-13T01:40:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492258-2017-09-12","2017","night",NA,9,FALSE,125,4,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,TRUE,FALSE,46,80,65,".552",115,"Colorado Rockies","/api/v1/teams/115",2,FALSE,FALSE,46,83,62,".572",109,"Arizona Diamondbacks","/api/v1/teams/109",15,"Chase Field","/api/v1/venues/15","/api/v1/game/492258/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Diamondbacks",552,481,91,131,77,23,3,28,84,58,5,53,128,5,5,3,13,8,1,0.272349272349272,0.354661791590494,0.507276507276507,0.861938298867001,0.367763837638376,"17421",589,514,72,134,81,34,3,16,70,59,6,53,145,4,6,5,9,4,1,0.260700389105058,0.338487972508591,0.431906614785992,0.770394587294583,0.331892361111111,"17421","Arizona Diamondbacks",97,0,NA,NA,NA,80.8,81,49,47,29,34,83,16,6,320,50,12,3,5,7,2,3,0,0,364,1487,5.1389504950495,5.23514851485149,1.49752475247525,0.259375,"Taijuan Walker",2017,"Taijuan Walker",24,"Maj-NL","Arizona Diamondbacks",5,5,3,1,NA,27.2,27,7,5,9,10,24,2,0,1.63,106,18,6,1,1,3,1,2,1,0,118,496,0.6,0.19,0.1,0.55,0.2,0.05,1.337,0.309,7.8,2.4,0.203,0.076,0,3.42811764705882,"17421","SP","Jon Gray","605154",2017,"Jon Gray",25,"Maj-NL","Colorado Rockies",5,5,3,2,NA,29.2,25,9,8,10,10,28,1,1,2.43,110,19,4,1,0,1,0,2,2,0,121,497,0.66,0.21,0.09,0.51,0.32,0.05,1.18,0.296,8.5,2.8,0.231,0.083,0,2.79153424657534,"17421","SP","Colorado Rockies",93,0,NA,NA,NA,86.3,74,40,37,25,27,83,8,1,330,51,14,1,2,7,1,10,2,2,361,1428,3.38892468134415,3.85863267670915,1.1819235225956,0.251515151515152,0.459375,0.386792452830189,0.345454545454545,0.309090909090909,7.34321743631158,2.75204610999811,4.22503647363447,4.37996515506158,4.25161290322581,5.2914798206278,620,223,0,0.00000246528385627887,-1.039866917402,1.039866917402,-0.0428571428571429,0.0428571428571429,0.471428571428571,0.528571428571429,0.00292756648784642,0.00292756648784642,70,70
"21682",492260,"/api/v1.1/game/492260/feed/live","R","2017","2017-09-13T02:07:00Z","17421",FALSE,1,TRUE,"N","P","N","14-492260-2017-09-12","2017","night",NA,9,FALSE,125,3,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",1,TRUE,FALSE,46,87,57,".604",117,"Houston Astros","/api/v1/teams/117",0,FALSE,FALSE,46,73,71,".507",108,"Los Angeles Angels","/api/v1/teams/108",1,"Angel Stadium of Anaheim","/api/v1/venues/1","/api/v1/game/492260/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Angels",433,376,60,103,65,19,4,15,68,41,3,38,85,9,2,5,12,9,1,0.273936170212766,0.354988399071926,0.465425531914894,0.820413930986819,0.352915887850467,"17421",533,473,71,120,76,28,1,15,66,46,4,42,90,7,2,5,10,12,2,0.25369978858351,0.325800376647834,0.412262156448203,0.738062533096037,0.319872865275142,"17421","Los Angeles Angels",95,0,NA,NA,NA,95.9,83,28,27,26,29,104,8,2,359,61,12,2,3,9,2,5,2,1,395,1590,3.01929718456726,2.53388946819604,1.18873826903024,0.289693593314763,"Garrett Richards",2017,"Garrett Richards",29,"Maj-AL","Los Angeles Angels",1,1,NA,NA,NA,3.1,4,1,1,1,1,3,0,0,2.7,14,2,2,0,0,0,0,0,0,0,15,52,0.62,0.15,0.13,0.55,0.36,0,1.5,0.364,8.1,3,0.2,0.067,0,2.16625806451613,"17421","SP","Justin Verlander","276542",2017,"Justin Verlander",34,"Maj-AL","Detroit Tigers",5,5,3,1,NA,33,25,10,10,4,5,41,7,0,2.73,120,16,2,0,1,2,0,1,1,0,126,545,0.69,0.17,0.13,0.35,0.31,0.09,0.909,0.25,11.2,8.2,0.325,0.032,0,3.86127272727273,"17421","SP","Houston Astros",90,0,NA,NA,NA,86.6,94,57,52,41,47,97,16,8,346,55,21,2,6,15,2,8,0,0,405,1636,5.20097459584296,5.40415704387991,1.72055427251732,0.280346820809249,0.342618384401114,0.428571428571429,0.482658959537572,0.4,2.7282258429528,7.70378670366499,4.29336621233551,4.21317422735391,4.97115384615385,4.4135593220339,208,590,0.0000000161754502014944,0,0.557594524119947,-0.557594524119947,0.732954545454545,-0.732954545454545,0.568181818181818,0.431818181818182,0.000000418023509807242,0.000000418023509807242,176,176
